id,type,source,instantTicketingRequired,nonHomogeneous,oneWay,lastTicketingDate,lastTicketingDateTime,numberOfBookableSeats,validatingAirlineCodes,Duration,Departure IATACodes,Departure Terminals,Number of Stops,layover durations,Arrival Terminals,Departure Times,Arrival Times,Airline,Blacklist,Currency,Total Price,Base Price,Fee Amount,Grand Total Price,Additional fees,Fee Type,Traveler ID,Fare Option,Traveler Type,Currency,Total Price,Base Price,Segment IDs,Cabins,Fare Bases,Branded Fares,Branded Fare Labels,Classes,Included Checked Bags Quantities,BAGGAGE_description,BAGGAGE_isChargeable,BAGGAGE_amenityProvider,MEAL_description,MEAL_isChargeable,MEAL_amenityProvider,ENTERTAINMENT_description,ENTERTAINMENT_isChargeable,ENTERTAINMENT_amenityProvider,BRANDED_FARES_description,BRANDED_FARES_isChargeable,BRANDED_FARES_amenityProvider,PRE_RESERVED_SEAT_description,PRE_RESERVED_SEAT_isChargeable,PRE_RESERVED_SEAT_amenityProvider,TRAVEL_SERVICES_description,TRAVEL_SERVICES_isChargeable,TRAVEL_SERVICES_amenityProvider
434,flight-offer,GDS,0,0,0,2024-06-20,2024-06-20,9,"[""AF""]",PT16H45M,"CPH, AMS","2, ",1,"{'CPH': 'PT1H25M', 'AMS': 'PT8H15M'}",", 4","2024-06-20T06:00:00, 2024-06-20T14:30:00","2024-06-20T07:25:00, 2024-06-20T16:45:00","KL, KL","False, False",EUR,1233.21,1001.0,"['0.00', '0.00']",1233.21,['60.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1233.21,1001.0,"['159', '160']","['ECONOMY', 'ECONOMY']","['MYQ0BALA', 'MYQ0BALA']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['Y', 'M']","[0, 0]",CHECKED BAG 1PC OF 23KG 158CM; CHECKED BAG 1PC OF 23KG 158CM,True; True,BrandedFare; BrandedFare,SNACK; BEVERAGE; MEAL; SNACK; BEVERAGE; MEAL,False; False; False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY; CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
435,flight-offer,GDS,0,0,0,2024-06-20,2024-06-20,9,"[""AF""]",PT19H10M,"CPH, AMS","2, ",1,"{'CPH': 'PT1H25M', 'AMS': 'PT8H5M'}",", 4","2024-06-20T06:00:00, 2024-06-20T17:05:00","2024-06-20T07:25:00, 2024-06-20T19:10:00","KL, KL","False, False",EUR,1233.21,1001.0,"['0.00', '0.00']",1233.21,['60.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1233.21,1001.0,"['49', '50']","['ECONOMY', 'ECONOMY']","['MYQ0BALA', 'MYQ0BALA']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['Y', 'M']","[0, 0]",CHECKED BAG 1PC OF 23KG 158CM; CHECKED BAG 1PC OF 23KG 158CM,True; True,BrandedFare; BrandedFare,SNACK; BEVERAGE; MEAL; SNACK; BEVERAGE; MEAL,False; False; False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY; CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
436,flight-offer,GDS,0,0,0,2024-06-20,2024-06-20,9,"[""AF""]",PT12H25M,"CPH, CDG","2, 2E",1,"{'CPH': 'PT2H5M', 'CDG': 'PT8H15M'}","2F, 1","2024-06-20T06:20:00, 2024-06-20T10:30:00","2024-06-20T08:25:00, 2024-06-20T12:45:00","AF, AF","False, False",EUR,1238.16,1001.0,"['0.00', '0.00']",1238.16,['60.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1238.16,1001.0,"['95', '96']","['ECONOMY', 'ECONOMY']","['MYQ0BALA', 'MYQ0BALA']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['Y', 'M']","[0, 0]",CHECKED BAG 1PC OF 23KG 158CM; CHECKED BAG 1PC OF 23KG 158CM,True; True,BrandedFare; BrandedFare,SNACK; BEVERAGE; MEAL; SNACK; BEVERAGE; MEAL,False; False; False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY; CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
437,flight-offer,GDS,0,0,0,2024-06-20,2024-06-20,9,"[""AF""]",PT12H35M,"CPH, CDG","2, 2E",1,"{'CPH': 'PT2H', 'CDG': 'PT7H55M'}","2F, 1","2024-06-20T15:50:00, 2024-06-20T20:30:00","2024-06-20T17:50:00, 2024-06-20T22:25:00","AF, AF","False, False",EUR,1238.16,1001.0,"['0.00', '0.00']",1238.16,['60.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1238.16,1001.0,"['124', '125']","['ECONOMY', 'ECONOMY']","['MYQ0BALA', 'MYQ0BALA']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['Y', 'M']","[0, 0]",CHECKED BAG 1PC OF 23KG 158CM; CHECKED BAG 1PC OF 23KG 158CM,True; True,BrandedFare; BrandedFare,SNACK; BEVERAGE; MEAL; SNACK; BEVERAGE; MEAL,False; False; False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY; CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
438,flight-offer,GDS,0,0,0,2024-06-20,2024-06-20,9,"[""AF""]",PT12H45M,"CPH, CDG","2, 2E",1,"{'CPH': 'PT2H', 'CDG': 'PT8H20M'}","2F, 1","2024-06-20T12:05:00, 2024-06-20T16:30:00","2024-06-20T14:05:00, 2024-06-20T18:50:00","AF, AF","False, False",EUR,1238.16,1001.0,"['0.00', '0.00']",1238.16,['60.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1238.16,1001.0,"['147', '148']","['ECONOMY', 'ECONOMY']","['MYQ0BALA', 'MYQ0BALA']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['Y', 'M']","[0, 0]",CHECKED BAG 1PC OF 23KG 158CM; CHECKED BAG 1PC OF 23KG 158CM,True; True,BrandedFare; BrandedFare,SNACK; BEVERAGE; MEAL; SNACK; BEVERAGE; MEAL,False; False; False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY; CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
439,flight-offer,GDS,0,0,0,2024-06-20,2024-06-20,9,"[""AF""]",PT14H35M,"CPH, CDG","2, 2E",1,"{'CPH': 'PT2H', 'CDG': 'PT8H10M'}","2F, 1","2024-06-20T12:05:00, 2024-06-20T18:30:00","2024-06-20T14:05:00, 2024-06-20T20:40:00","AF, AF","False, False",EUR,1238.16,1001.0,"['0.00', '0.00']",1238.16,['60.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1238.16,1001.0,"['126', '127']","['ECONOMY', 'ECONOMY']","['MYQ0BALA', 'MYQ0BALA']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['Y', 'M']","[0, 0]",CHECKED BAG 1PC OF 23KG 158CM; CHECKED BAG 1PC OF 23KG 158CM,True; True,BrandedFare; BrandedFare,SNACK; BEVERAGE; MEAL; SNACK; BEVERAGE; MEAL,False; False; False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY; CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
440,flight-offer,GDS,0,0,0,2024-06-20,2024-06-20,9,"[""AF""]",PT15H5M,"CPH, CDG","2, 2E",1,"{'CPH': 'PT2H', 'CDG': 'PT8H20M'}","2F, 1","2024-06-20T09:45:00, 2024-06-20T16:30:00","2024-06-20T11:45:00, 2024-06-20T18:50:00","AF, AF","False, False",EUR,1238.16,1001.0,"['0.00', '0.00']",1238.16,['60.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1238.16,1001.0,"['23', '24']","['ECONOMY', 'ECONOMY']","['MYQ0BALA', 'MYQ0BALA']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['Y', 'M']","[0, 0]",CHECKED BAG 1PC OF 23KG 158CM; CHECKED BAG 1PC OF 23KG 158CM,True; True,BrandedFare; BrandedFare,SNACK; BEVERAGE; MEAL; SNACK; BEVERAGE; MEAL,False; False; False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY; CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
441,flight-offer,GDS,0,0,0,2024-06-20,2024-06-20,9,"[""AF""]",PT16H20M,"CPH, CDG","2, 2E",1,"{'CPH': 'PT2H', 'CDG': 'PT7H55M'}","2F, 1","2024-06-20T12:05:00, 2024-06-20T20:30:00","2024-06-20T14:05:00, 2024-06-20T22:25:00","AF, AF","False, False",EUR,1238.16,1001.0,"['0.00', '0.00']",1238.16,['60.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1238.16,1001.0,"['81', '82']","['ECONOMY', 'ECONOMY']","['MYQ0BALA', 'MYQ0BALA']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['Y', 'M']","[0, 0]",CHECKED BAG 1PC OF 23KG 158CM; CHECKED BAG 1PC OF 23KG 158CM,True; True,BrandedFare; BrandedFare,SNACK; BEVERAGE; MEAL; SNACK; BEVERAGE; MEAL,False; False; False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY; CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
442,flight-offer,GDS,0,0,0,2024-06-20,2024-06-20,9,"[""AF""]",PT16H55M,"CPH, CDG","2, 2E",1,"{'CPH': 'PT2H', 'CDG': 'PT8H10M'}","2F, 1","2024-06-20T09:45:00, 2024-06-20T18:30:00","2024-06-20T11:45:00, 2024-06-20T20:40:00","AF, AF","False, False",EUR,1238.16,1001.0,"['0.00', '0.00']",1238.16,['60.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1238.16,1001.0,"['214', '215']","['ECONOMY', 'ECONOMY']","['MYQ0BALA', 'MYQ0BALA']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['Y', 'M']","[0, 0]",CHECKED BAG 1PC OF 23KG 158CM; CHECKED BAG 1PC OF 23KG 158CM,True; True,BrandedFare; BrandedFare,SNACK; BEVERAGE; MEAL; SNACK; BEVERAGE; MEAL,False; False; False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY; CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
443,flight-offer,GDS,0,0,0,2024-06-20,2024-06-20,9,"[""AF""]",PT18H30M,"CPH, CDG","2, 2E",1,"{'CPH': 'PT2H5M', 'CDG': 'PT8H20M'}","2F, 1","2024-06-20T06:20:00, 2024-06-20T16:30:00","2024-06-20T08:25:00, 2024-06-20T18:50:00","AF, AF","False, False",EUR,1238.16,1001.0,"['0.00', '0.00']",1238.16,['60.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1238.16,1001.0,"['120', '121']","['ECONOMY', 'ECONOMY']","['MYQ0BALA', 'MYQ0BALA']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['Y', 'M']","[0, 0]",CHECKED BAG 1PC OF 23KG 158CM; CHECKED BAG 1PC OF 23KG 158CM,True; True,BrandedFare; BrandedFare,SNACK; BEVERAGE; MEAL; SNACK; BEVERAGE; MEAL,False; False; False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY; CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
444,flight-offer,GDS,0,0,0,2024-06-20,2024-06-20,9,"[""AF""]",PT18H40M,"CPH, CDG","2, 2E",1,"{'CPH': 'PT2H', 'CDG': 'PT7H55M'}","2F, 1","2024-06-20T09:45:00, 2024-06-20T20:30:00","2024-06-20T11:45:00, 2024-06-20T22:25:00","AF, AF","False, False",EUR,1238.16,1001.0,"['0.00', '0.00']",1238.16,['60.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1238.16,1001.0,"['143', '144']","['ECONOMY', 'ECONOMY']","['MYQ0BALA', 'MYQ0BALA']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['Y', 'M']","[0, 0]",CHECKED BAG 1PC OF 23KG 158CM; CHECKED BAG 1PC OF 23KG 158CM,True; True,BrandedFare; BrandedFare,SNACK; BEVERAGE; MEAL; SNACK; BEVERAGE; MEAL,False; False; False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY; CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
445,flight-offer,GDS,0,0,0,2024-06-20,2024-06-20,9,"[""AF""]",PT20H20M,"CPH, CDG","2, 2E",1,"{'CPH': 'PT2H5M', 'CDG': 'PT8H10M'}","2F, 1","2024-06-20T06:20:00, 2024-06-20T18:30:00","2024-06-20T08:25:00, 2024-06-20T20:40:00","AF, AF","False, False",EUR,1238.16,1001.0,"['0.00', '0.00']",1238.16,['60.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1238.16,1001.0,"['87', '88']","['ECONOMY', 'ECONOMY']","['MYQ0BALA', 'MYQ0BALA']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['Y', 'M']","[0, 0]",CHECKED BAG 1PC OF 23KG 158CM; CHECKED BAG 1PC OF 23KG 158CM,True; True,BrandedFare; BrandedFare,SNACK; BEVERAGE; MEAL; SNACK; BEVERAGE; MEAL,False; False; False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY; CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
446,flight-offer,GDS,0,0,0,2024-06-20,2024-06-20,9,"[""AF""]",PT22H5M,"CPH, CDG","2, 2E",1,"{'CPH': 'PT2H5M', 'CDG': 'PT7H55M'}","2F, 1","2024-06-20T06:20:00, 2024-06-20T20:30:00","2024-06-20T08:25:00, 2024-06-20T22:25:00","AF, AF","False, False",EUR,1248.73,1001.0,"['0.00', '0.00']",1248.73,['60.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1248.73,1001.0,"['25', '26']","['ECONOMY', 'ECONOMY']","['MYQ0BALA', 'MYQ0BALA']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['Y', 'M']","[0, 0]",CHECKED BAG 1PC OF 23KG 158CM; CHECKED BAG 1PC OF 23KG 158CM,True; True,BrandedFare; BrandedFare,SNACK; BEVERAGE; MEAL; SNACK; BEVERAGE; MEAL,False; False; False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY; CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
447,flight-offer,GDS,0,0,0,2024-06-20,2024-06-20,9,"[""AF""]",PT12H5M,"CPH, CDG","2, ",1,"{'CPH': 'PT2H', 'CDG': 'PT8H20M'}","2F, ","2024-06-20T09:45:00, 2024-06-20T13:30:00","2024-06-20T11:45:00, 2024-06-20T15:50:00","AF, AF","False, False",EUR,1626.16,1389.0,"['0.00', '0.00']",1626.16,['60.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1626.16,1389.0,"['17', '18']","['ECONOMY', 'ECONOMY']","['BYQ0BALA', 'BYQ0BALA']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['Y', 'B']","[0, 0]",CHECKED BAG 1PC OF 23KG 158CM; CHECKED BAG 1PC OF 23KG 158CM,True; True,BrandedFare; BrandedFare,SNACK; BEVERAGE; MEAL; SNACK; BEVERAGE; MEAL,False; False; False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY; CHOICE OF STANDARD SEAT; UPGRADE ELIGIBILITY,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
448,flight-offer,GDS,0,0,0,2024-06-20,2024-06-20,9,"[""SK""]",PT9H,CPH,3,0,{'CPH': 'PT9H'},1,2024-06-20T12:40:00,2024-06-20T15:40:00,SK,False,EUR,1956.03,1720.0,"['0.00', '0.00']",1956.03,['70.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1956.03,1720.0,['1'],['ECONOMY'],['EKDKOWEF'],['SASGOPRO'],['SAS GO PRO'],['E'],[1],,,,FOOD AND BEVERAGE,False,BrandedFare,,,,REFUNDABLE TICKET,False,BrandedFare,PRE RESERVED SEAT ASSIGNMENT,True,BrandedFare,WIFI,True,BrandedFare
449,flight-offer,GDS,0,0,0,2024-06-20,2024-06-20,9,"[""SK""]",PT9H,CPH,3,0,{'CPH': 'PT9H'},1,2024-06-20T14:40:00,2024-06-20T17:40:00,SK,False,EUR,1956.03,1720.0,"['0.00', '0.00']",1956.03,['70.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1956.03,1720.0,['2'],['ECONOMY'],['EKDKOWEF'],['SASGOPRO'],['SAS GO PRO'],['E'],[1],,,,FOOD AND BEVERAGE,False,BrandedFare,,,,REFUNDABLE TICKET,False,BrandedFare,PRE RESERVED SEAT ASSIGNMENT,True,BrandedFare,WIFI,True,BrandedFare
450,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,6,"[""TP""]",PT13H30M,"CPH, LIS","3, 1",1,"{'CPH': 'PT3H50M', 'LIS': 'PT8H'}","1, 1","2024-06-21T12:35:00, 2024-06-21T17:05:00","2024-06-21T15:25:00, 2024-06-21T20:05:00","TP, TP","False, False",EUR,434.28,267.0,"['0.00', '0.00']",434.28,['75.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,434.28,267.0,"['105', '106']","['ECONOMY', 'ECONOMY']","['AL0DSI05', 'AL0DSI05']","['DISCOUNT', 'DISCOUNT']","['DISCOUNT', 'DISCOUNT']","['A', 'A']","[0, 0]",FIRST BAG UP TO 23KG AND 158CM; SECOND BAG UP TO 23KG AND158CM; FIRST BAG UP TO 23KG AND 158CM; SECOND BAG UP TO 23KG AND158CM,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL 1; MEAL 1,False; False,BrandedFare; BrandedFare,,,,,,,EXTRA LEG ROOM OR FRONT SEAT; SEAT RESERVATION; EXTRA LEG ROOM OR FRONT SEAT; SEAT RESERVATION,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,
451,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""AY""]",PT11H50M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H30M', 'HEL': 'PT8H45M'}",", 8","2024-06-21T13:15:00, 2024-06-21T17:20:00","2024-06-21T15:45:00, 2024-06-21T19:05:00","AY, AY","False, False",EUR,476.9,251.0,"['0.00', '0.00']",476.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,476.9,251.0,"['174', '175']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
452,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""AY""]",PT12H40M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H30M', 'HEL': 'PT8H45M'}",", 8","2024-06-21T12:25:00, 2024-06-21T17:20:00","2024-06-21T14:55:00, 2024-06-21T19:05:00","AY, AY","False, False",EUR,476.9,251.0,"['0.00', '0.00']",476.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,476.9,251.0,"['134', '135']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
453,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""AY""]",PT16H20M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H30M', 'HEL': 'PT8H45M'}",", 8","2024-06-21T08:45:00, 2024-06-21T17:20:00","2024-06-21T11:15:00, 2024-06-21T19:05:00","AY, AY","False, False",EUR,476.9,251.0,"['0.00', '0.00']",476.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,476.9,251.0,"['73', '74']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
454,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""AY""]",PT17H35M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H30M', 'HEL': 'PT8H45M'}",", 8","2024-06-21T07:30:00, 2024-06-21T17:20:00","2024-06-21T10:00:00, 2024-06-21T19:05:00","AY, AY","False, False",EUR,476.9,251.0,"['0.00', '0.00']",476.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,476.9,251.0,"['121', '122']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
455,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""AY""]",PT18H20M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H30M', 'HEL': 'PT8H45M'}",", 8","2024-06-21T06:45:00, 2024-06-21T17:20:00","2024-06-21T09:15:00, 2024-06-21T19:05:00","AY, AY","False, False",EUR,476.9,251.0,"['0.00', '0.00']",476.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,476.9,251.0,"['81', '82']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
456,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""AY""]",PT29H50M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H35M', 'HEL': 'PT8H45M'}",", 8","2024-06-21T19:15:00, 2024-06-22T17:20:00","2024-06-21T21:50:00, 2024-06-22T19:05:00","AY, AY","False, False",EUR,476.9,251.0,"['0.00', '0.00']",476.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,476.9,251.0,"['194', '195']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
457,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""AY""]",PT32H5M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H30M', 'HEL': 'PT8H45M'}",", 8","2024-06-21T17:00:00, 2024-06-22T17:20:00","2024-06-21T19:30:00, 2024-06-22T19:05:00","AY, AY","False, False",EUR,476.9,251.0,"['0.00', '0.00']",476.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,476.9,251.0,"['33', '34']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
